Bill,-328.68,07-05-2012
Automotive,553.07,07-14-2015
Medical,-983.86,03-22-2012
Insurance,895.4,09-26-2015
Services,-613.96,08-14-2013
Medical,-315.85,01-03-2018
Bill,-531.06,03-10-2018
Item,978.02,09-10-2014
Insurance,-234.55,07-28-2012
Groceries,-91.25,11-06-2013
Services,-758.27,08-25-2013
Gift,103.65,12-29-2013
Fuel,-391.16,12-22-2013
Automotive,-374.93,06-10-2017
Supplies,395.75,12-24-2014
Gift,533.51,12-09-2017
Games,941.27,03-12-2014
Fuel,-894.83,08-20-2012
Games,79.11,02-23-2011
Automotive,980.17,07-03-2017
Office,-102.67,11-08-2015
Supplies,178.18,10-07-2011
Supplies,-432.65,04-29-2015
Bill,122.69,11-14-2016
Groceries,188.58,09-20-2016
Groceries,-779.74,10-06-2012
Item,-5.59,09-27-2017
Item,-162.54,12-30-2013
Office,505.17,08-19-2014
Fuel,925.67,10-26-2014
Games,-530.83,01-12-2010
Fuel,-685.0,12-25-2010
Office,-842.53,07-10-2015
Groceries,616.13,06-21-2016
Medical,-990.53,10-15-2018
Supplies,-452.35,04-12-2010
Automotive,-719.02,06-12-2018
Supplies,-308.29,03-11-2011
Fuel,524.06,03-11-2015
Item,-449.8,02-02-2016
Automotive,7.91,06-05-2018
Bill,234.5,02-05-2014
Fuel,934.27,11-24-2013
Groceries,-885.47,08-13-2013
Groceries,-848.66,03-24-2013
Groceries,747.02,12-09-2018
Supplies,451.28,06-06-2014
Medical,-98.17,06-24-2017
Bill,-846.9,09-22-2018
Groceries,-459.37,11-24-2018
Item,10.7,01-22-2010
Fuel,-760.14,11-23-2018
Item,313.87,03-08-2012
Item,-615.25,12-07-2018
Services,915.68,07-24-2016
Fuel,-879.83,12-16-2011
Games,-345.73,12-10-2016
Groceries,686.13,11-15-2012
Gift,850.35,06-15-2018
Fuel,579.24,04-07-2014
Fuel,148.22,01-02-2017
Insurance,687.84,09-28-2017
Supplies,599.86,03-21-2013
Supplies,899.84,09-26-2011
Medical,-475.2,06-12-2013
Games,961.03,04-26-2015
Medical,-950.8,11-26-2016
Medical,-117.12,03-25-2014
Games,352.76,02-24-2014
Fuel,808.27,08-09-2015
Fuel,332.04,02-04-2013
Groceries,-182.43,11-26-2017
Automotive,-298.58,12-22-2010
Automotive,105.23,03-17-2018
Services,362.0,11-23-2016
Games,-283.43,06-16-2017
Services,-685.22,04-29-2014
Supplies,-421.58,12-02-2017
Fuel,402.68,06-02-2013
Automotive,-114.78,02-14-2013
Games,-59.63,06-29-2018
Bill,-450.15,05-15-2012
Games,819.16,05-21-2017
Gift,-41.86,08-06-2011
Services,222.06,08-18-2014
Bill,-225.07,08-28-2017
Services,702.35,11-09-2015
Automotive,163.5,08-20-2010
Bill,-603.7,12-16-2012
Medical,-841.33,01-24-2015
Medical,668.96,10-22-2017
Gift,-235.23,10-30-2014
Insurance,-76.48,01-28-2013
Groceries,855.27,12-29-2017
Gift,813.92,08-13-2010
Office,381.68,08-22-2015
Supplies,-858.29,06-13-2011
Office,-460.0,08-13-2012
Groceries,-472.14,07-17-2012
Medical,-793.55,04-14-2018
Medical,46.89,05-09-2016
Test1,100.0,02-10-2010
